Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
512,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,1996.0,12,3,380,4.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.47,0.0,0.0,,32,15.1,90.0,3,9,12.0,3,2.58,11,6,5,1.18,-0.67,1,0,0,4,3,0,0,2,3,0,DF,DF,andreas christensen,dk,DEN,es,La Liga
513,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31.0,1995.0,20,4,655,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,18,5,27.8,2.47,0.69,0.06,0.2,33,24.3,68.0,0,16,24.0,1,1.6,11,10,1,0.14,0.27,2,0,0,13,16,1,14,5,13,0,MF,MF,ryan christie,sct,SCO,eng,Premier League
514,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22.0,2003.0,21,6,670,7.4,2,0,2,2,0,0,1,0,0.27,,,,,,,,,,,,,,,14,2,14.3,1.88,0.27,0.14,1.0,32,28.6,71.0,0,15,16.0,2,2.52,15,4,11,1.48,0.51,1,0,0,8,10,0,0,6,13,0,"FW,MF",FW/MF,carney chukwuemeka,eng,ENG,de,Bundesliga
515,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,26.0,1999.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,26,1.0,,0,1,26.0,1,0.0,0,0,0,0.0,-0.8,0,0,0,0,3,0,3,0,0,0,"FW,MF",FW/MF,samuel chukwueze,ng,NGA,it,Serie A
516,Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,1999.0,16,7,779,8.7,3,4,7,3,0,0,0,0,0.81,,,,,,,,,,,,,,,18,6,33.3,2.08,0.69,0.17,0.5,49,28.9,78.0,2,9,26.0,1,1.19,14,17,-3,-0.35,-0.35,0,0,0,5,10,3,28,5,4,0,MF,MF,samuel chukwueze,ng,NGA,eng,Premier League
517,Víctor Chust,es ESP,DF,Elche,es La Liga,26.0,2000.0,22,18,1702,18.9,0,0,0,0,0,0,7,1,0.0,,,,,,,,,,,,,,,6,2,33.3,0.32,0.11,0.0,0.0,77,67.5,88.0,14,4,30.0,3,0.86,23,30,-7,-0.37,-0.15,7,1,1,31,9,1,17,20,26,0,DF,DF,victor chust,es,ESP,es,La Liga
518,Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003.0,22,22,1885,20.9,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,,5,1,20.0,0.24,0.05,0.2,1.0,86,72.2,86.0,20,0,,1,1.05,14,25,-11,-0.53,-0.03,5,0,0,24,14,0,2,17,15,0,DF,DF,alessandro circati,au,AUS,it,Serie A
519,Dennis Cirkin,eng ENG,DF,Sunderland,eng Premier League,23.0,2002.0,7,3,304,3.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.3,0.0,0.0,,43,11.3,79.0,2,4,17.0,4,0.86,2,2,0,0.0,0.19,1,0,0,3,2,0,3,5,5,0,DF,DF,dennis cirkin,eng,ENG,eng,Premier League
520,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32.0,1994.0,20,14,1353,15.0,2,0,2,2,0,0,4,2,0.13,,,,,,,,,,,,,,,14,7,50.0,0.93,0.47,0.14,0.29,68,53.7,88.0,11,6,21.0,0,1.15,14,18,-4,-0.27,-0.11,4,2,0,19,5,2,1,20,23,0,"DF,MF",DF/MF,pathe ciss,sn,SEN,es,La Liga
521,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22.0,2004.0,20,12,926,10.3,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,23,6,26.1,2.24,0.58,0.0,0.0,46,39.6,60.0,0,8,26.0,5,1.75,18,14,4,0.39,0.26,3,0,0,17,10,0,27,5,19,0,MF,MF,djaoui cisse,fr,FRA,fr,Ligue 1
522,Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,3,3.0,0,0,0,0.0,0.65,0,0,0,0,0,0,0,0,0,0,FW,FW,mamoudou cissokho,fr,FRA,fr,Ligue 1
523,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998.0,22,19,1584,17.6,4,4,8,3,1,1,3,0,0.4,,,,,,,,,,,,,,,55,21,38.2,3.12,1.19,0.05,0.14,72,67.7,79.0,9,3,25.0,1,1.14,19,31,-12,-0.68,-0.44,3,0,0,21,36,1,45,4,17,0,"FW,MF",FW/MF,alexis claude-maurice,fr,FRA,de,Bundesliga
524,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33.0,1992.0,23,21,1921,21.3,1,6,7,1,0,0,0,0,0.33,,,,,,,,,,,,,,,17,4,23.5,0.8,0.19,0.06,0.25,84,82.1,88.0,20,2,38.0,0,0.91,24,43,-19,-0.89,-1.53,0,0,0,16,15,1,175,31,30,0,"DF,MF",DF/MF,jonathan clauss,fr,FRA,fr,Ligue 1
525,Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,34.0,1991.0,8,6,495,5.5,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,3,0,0.0,0.55,0.0,0.0,,62,18.3,69.0,0,2,41.0,18,1.25,5,9,-4,-0.73,-0.81,1,0,0,4,1,0,14,7,9,0,MF,MF,nathaniel clyne,eng,ENG,eng,Premier League
526,Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,1999.0,26,26,2340,26.0,1,1,2,1,0,0,2,0,0.08,,,,,,,,,,,,,,,14,4,28.6,0.54,0.15,0.07,0.25,90,89.7,90.0,26,0,,1,1.15,29,43,-14,-0.54,0.79,2,0,0,36,31,0,4,32,28,0,DF,DF,saul coco,gq,EQG,it,Serie A
527,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,37.0,1988.0,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,4,0.4,9.0,0,2,1.0,14,3.0,0,0,0,0.0,0.03,0,0,0,0,1,0,1,0,0,0,DF,DF,seamus coleman,ie,IRL,eng,Premier League
528,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34.0,1991.0,18,14,1369,15.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,7,2,28.6,0.46,0.13,0.0,0.0,76,58.5,88.0,12,4,34.0,8,0.56,21,37,-16,-1.05,0.71,0,0,0,8,6,0,9,19,25,0,DF,DF,maxime colin,fr,FRA,fr,Ligue 1
529,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001.0,27,24,2255,25.1,1,2,3,1,0,0,5,0,0.12,,,,,,,,,,,,,,,13,5,38.5,0.52,0.2,0.08,0.2,84,83.5,90.0,24,3,32.0,3,1.41,37,34,3,0.12,-0.08,5,0,0,16,15,1,1,27,9,1,DF,DF,nathan collins,ie,IRL,eng,Premier League
530,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22.0,2004.0,22,15,1437,16.0,1,2,3,1,0,0,4,0,0.19,,,,,,,,,,,,,,,3,1,33.3,0.19,0.06,0.33,1.0,65,61.4,86.0,12,7,20.0,3,1.64,37,31,6,0.38,0.97,4,0,0,22,19,0,4,24,38,0,DF,DF,nnamdi collins,de,GER,de,Bundesliga
531,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26.0,1999.0,6,5,308,3.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,2,1,50.0,0.58,0.29,0.0,0.0,51,11.8,61.0,3,1,1.0,1,1.5,5,4,1,0.29,1.15,1,0,0,2,2,0,5,1,3,0,MF,MF,michele collocolo,it,ITA,it,Serie A
532,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29.0,1997.0,23,18,1609,17.9,0,1,1,0,0,0,6,0,0.06,,,,,,,,,,,,,,,12,2,16.7,0.67,0.11,0.0,0.0,70,63.8,83.0,6,5,23.0,3,0.74,11,25,-14,-0.78,0.4,6,0,0,35,33,0,53,13,15,0,MF,MF,santiago colombatto,ar,ARG,es,La Liga
533,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24.0,2002.0,29,22,1751,19.5,6,1,7,6,0,1,1,0,0.36,,,,,,,,,,,,,,,52,21,40.4,2.67,1.08,0.12,0.29,60,67.1,73.0,1,7,22.0,0,1.14,24,25,-1,-0.05,0.26,1,0,0,34,40,1,11,1,9,0,FW,FW,lorenzo colombo,it,ITA,it,Serie A
534,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28.0,1998.0,11,9,834,9.3,2,0,2,2,0,0,2,0,0.22,,,,,,,,,,,,,,,5,2,40.0,0.54,0.22,0.4,1.0,76,33.1,87.0,7,2,24.0,14,1.18,12,13,-1,-0.11,0.48,2,0,0,3,6,1,1,15,10,0,DF,DF,eray comert,ch,SUI,es,La Liga
535,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996.0,26,21,1801,20.0,3,4,7,3,0,0,4,1,0.35,,,,,,,,,,,,,,,22,7,31.8,1.1,0.35,0.14,0.43,69,71.5,80.0,10,5,26.0,1,2.0,42,20,22,1.1,1.6,4,1,0,31,19,1,11,23,19,0,MF,MF,santi comesana,es,ESP,es,La Liga
536,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,2005.0,21,16,1428,15.9,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,,9,2,22.2,0.57,0.13,0.11,0.5,68,54.7,83.0,10,5,19.0,8,0.86,18,26,-8,-0.5,-0.43,2,0,0,20,3,0,1,19,14,0,DF,DF,pietro comuzzo,it,ITA,it,Serie A
537,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23.0,2002.0,22,18,1383,15.4,3,2,5,3,0,0,2,0,0.33,,,,,,,,,,,,,,,48,15,31.3,3.12,0.98,0.06,0.2,63,53.0,71.0,2,4,25.0,2,1.64,20,14,6,0.39,-0.86,2,0,0,23,25,1,59,6,14,0,"FW,MF",FW/MF,francisco conceicao,pt,POR,it,Serie A
538,Christian Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,26.0,1999.0,4,3,261,2.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,0,0.0,1.03,0.0,0.0,,65,11.2,72.0,1,1,45.0,0,0.25,4,6,-2,-0.69,0.7,0,0,0,4,2,1,5,1,1,0,"FW,MF",FW/MF,christian conteh,de,GER,de,Bundesliga
539,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1996.0,14,3,598,6.6,2,1,3,2,0,0,1,0,0.45,,,,,,,,,,,,,,,10,3,30.0,1.51,0.45,0.2,0.67,43,25.6,80.0,1,11,33.0,1,0.36,9,15,-6,-0.9,0.54,1,0,0,6,8,7,17,3,7,0,"FW,MF",FW/MF,sirlord conteh,de,GER,de,Bundesliga
540,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29.0,1997.0,16,8,872,9.7,0,1,1,0,0,0,1,1,0.1,,,,,,,,,,,,,,,3,0,0.0,0.31,0.0,0.0,,55,32.3,90.0,8,8,19.0,1,1.44,15,17,-2,-0.21,-0.21,1,1,0,8,5,0,44,21,17,0,"DF,MF",DF/MF,lewis cook,eng,ENG,eng,Premier League
541,Copete,es ESP,DF,Valencia,es La Liga,26.0,1999.0,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,13,0,0.0,0.67,0.0,0.0,,84,69.8,88.0,15,2,47.0,3,0.9,17,32,-15,-0.77,-1.12,5,0,0,20,11,2,4,25,15,1,DF,DF,copete,es,ESP,es,La Liga
542,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,2003.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.2,0.0,0.0,,90,19.2,90.0,5,0,,2,1.2,3,7,-4,-0.8,-0.42,1,0,0,4,3,0,0,2,3,0,DF,DF,diego coppola,it,ITA,fr,Ligue 1
543,Diego Coppola,it ITA,DF,Brighton,eng Premier League,22.0,2003.0,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,39,7.2,88.0,1,3,6.0,17,1.6,1,3,-2,-0.93,-1.11,2,0,0,4,0,0,0,1,2,0,DF,DF,diego coppola,it,ITA,eng,Premier League
544,Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,2005.0,6,5,451,5.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.4,0.0,0.0,,75,17.3,90.0,5,1,1.0,14,0.33,3,15,-12,-2.39,-1.81,3,0,0,7,8,0,2,5,5,0,DF,DF,francesco coppola,it,ITA,it,Serie A
545,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991.0,12,5,433,4.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.83,0.21,0.0,0.0,36,19.2,62.0,0,7,17.0,1,0.83,4,6,-2,-0.42,0.48,1,0,0,9,5,0,0,3,8,0,MF,MF,francis coquelin,fr,FRA,fr,Ligue 1
546,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28.0,1997.0,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,29,2.5,,0,2,29.0,1,1.5,1,1,0,0.0,-0.79,0,0,0,0,2,0,0,1,0,0,"DF,FW",DF/FW,derek cornelius,ca,CAN,fr,Ligue 1
547,Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29.0,1996.0,7,1,108,1.2,0,0,0,0,0,1,0,0,0.0,,,,,,,,,,,,,,,4,2,50.0,3.33,1.67,0.0,0.0,15,4.1,52.0,0,6,9.0,10,0.57,2,5,-3,-2.5,-2.46,0,0,0,6,1,1,12,0,3,0,MF,MF,maxwel cornet,ci,CIV,it,Serie A
548,Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18.0,2007.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,15,0.6,,0,1,15.0,2,0.0,1,0,1,6.0,5.75,0,0,0,1,1,0,0,0,0,0,MF,MF,ivan corralejo,es,ESP,es,La Liga
549,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001.0,26,18,1493,16.6,3,5,8,3,0,0,2,0,0.48,,,,,,,,,,,,,,,25,5,20.0,1.51,0.3,0.12,0.6,57,63.8,75.0,2,8,18.0,0,1.69,27,19,8,0.48,0.59,2,0,0,9,20,3,69,18,7,0,MF,MF,felix correia,pt,POR,fr,Ligue 1
550,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27.0,1999.0,19,15,1235,13.7,0,1,1,0,0,0,5,0,0.07,,,,,,,,,,,,,,,5,1,20.0,0.36,0.07,0.0,0.0,65,49.0,77.0,7,4,22.0,2,0.84,9,22,-13,-0.95,-1.02,5,0,0,23,23,3,35,17,19,0,"DF,MF",DF/MF,thierry correia,pt,POR,es,La Liga
551,Paco Cortés,es ESP,"MF,FW",Levante,es La Liga,18.0,2007.0,10,3,397,4.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,10,3,30.0,2.27,0.68,0.0,0.0,40,15.8,78.0,0,7,23.0,4,0.9,4,6,-2,-0.45,0.14,2,0,0,6,5,1,18,2,1,0,"FW,MF",FW/MF,paco cortes,es,ESP,es,La Liga
552,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24.0,2001.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,18.0,1.13,59.0,43.0,74.6,7.0,4.0,5.0,6.0,37.5,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,55.2,90.0,16,0,,13,1.56,13,18,-5,-0.31,0.46,1,0,0,0,5,0,0,0,0,0,GK,GK,edoardo corvi,it,ITA,it,Serie A
553,Coba da Costa,es ESP,MF,Getafe,es La Liga,23.0,2002.0,14,2,348,3.9,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,5,1,20.0,1.29,0.26,0.0,0.0,25,13.8,56.0,0,12,20.0,7,0.86,2,3,-1,-0.26,-0.01,1,0,0,7,6,2,23,0,6,0,MF,MF,coba da costa,es,ESP,es,La Liga
554,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,1993.0,26,23,2112,23.5,2,3,5,2,0,0,3,0,0.21,,,,,,,,,,,,,,,11,5,45.5,0.47,0.21,0.18,0.4,81,90.3,89.0,21,3,23.0,0,1.04,25,40,-15,-0.64,-2.61,3,0,0,20,19,1,41,23,18,1,"DF,MF",DF/MF,danny da costa,de,GER,de,Bundesliga
555,Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000.0,25,22,1956,21.7,5,0,5,5,0,0,9,0,0.23,,,,,,,,,,,,,,,22,10,45.5,1.01,0.46,0.23,0.5,78,77.6,85.0,12,3,31.0,0,0.96,22,34,-12,-0.55,-0.55,9,0,0,48,52,4,22,19,22,0,MF,MF,samu costa,pt,POR,es,La Liga
556,David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,18,17,1520,16.9,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,,2,1,50.0,0.12,0.06,0.5,1.0,84,60.3,89.0,16,1,3.0,2,1.06,10,23,-13,-0.77,0.4,2,0,0,13,9,2,1,21,20,0,DF,DF,david costas,es,ESP,es,La Liga
557,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999.0,17,16,1472,16.4,0,0,0,0,0,0,0,0,0.0,21.0,1.28,69.0,50.0,71.0,9.0,2.0,5.0,6.0,37.5,2.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,87,62.9,90.0,16,1,32.0,9,1.71,25,21,4,0.24,0.87,0,0,0,0,6,0,0,0,0,0,GK,GK,gregoire coudert,fr,FRA,fr,Ligue 1
558,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,1992.0,26,26,2324,25.8,1,6,7,1,0,0,3,0,0.27,,,,,,,,,,,,,,,20,4,20.0,0.77,0.15,0.05,0.25,89,99.3,89.0,22,0,,0,1.92,53,33,20,0.77,0.77,3,0,0,23,27,0,149,32,29,0,"DF,MF",DF/MF,vladimir coufal,cz,CZE,de,Bundesliga
559,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,21,20,1730,19.2,1,0,1,1,0,0,5,1,0.05,,,,,,,,,,,,,,,6,1,16.7,0.31,0.05,0.17,1.0,82,73.9,86.0,16,1,13.0,1,0.86,18,35,-17,-0.88,-0.74,5,1,1,16,6,1,11,21,12,1,DF,DF,abdoul coulibaly,de,GER,de,Bundesliga
560,Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,17.0,2008.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,6,0.3,,0,1,6.0,5,3.0,1,0,1,15.0,15.66,0,0,0,1,0,0,0,0,0,0,MF,MF,djibril coulibaly,fr,FRA,fr,Ligue 1
561,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,25,24,2036,22.6,3,1,4,3,0,0,3,0,0.18,,,,,,,,,,,,,,,20,7,35.0,0.88,0.31,0.15,0.43,81,78.0,84.0,14,1,13.0,1,1.04,16,26,-10,-0.44,0.81,3,0,0,20,36,1,11,7,24,0,MF,MF,lassana coulibaly,ml,MLI,it,Serie A
562,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23.0,2002.0,14,1,290,3.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.93,0.0,0.0,,21,12.4,42.0,0,13,19.0,3,0.57,4,5,-1,-0.31,0.39,1,0,0,8,10,2,16,6,5,0,MF,MF,lasso coulibaly,ci,CIV,fr,Ligue 1
563,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,18,13,1100,12.2,3,3,6,3,0,0,5,1,0.49,,,,,,,,,,,,,,,7,4,57.1,0.57,0.33,0.43,0.75,61,47.0,77.0,5,5,20.0,3,1.67,21,24,-3,-0.25,-1.04,5,1,0,26,12,2,8,17,17,0,MF,MF,mamadou coulibaly,fr,FRA,fr,Ligue 1
564,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,6,2,33.3,0.51,0.17,0.0,0.0,89,45.4,89.0,11,0,,4,1.0,13,21,-8,-0.68,-1.1,3,0,0,19,14,1,1,11,9,1,DF,DF,soumaila coulibaly,fr,FRA,fr,Ligue 1
565,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999.0,13,5,586,6.5,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,3,1,33.3,0.46,0.15,0.0,0.0,45,22.5,74.0,2,8,27.0,9,1.69,11,8,3,0.46,0.77,2,0,0,9,11,0,5,6,5,0,DF,DF,woyo coulibaly,ml,MLI,it,Serie A
566,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19.0,2007.0,17,3,353,3.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,1,50.0,0.51,0.25,0.0,0.0,21,15.1,65.0,0,14,11.0,9,1.18,7,7,0,0.0,0.41,0,0,0,5,3,0,0,3,8,0,MF,MF,marius courcoul,fr,FRA,fr,Ligue 1
567,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,24.0,0.86,78.0,58.0,74.4,21.0,3.0,4.0,11.0,39.3,4.0,4.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,28,0,,0,2.36,60,24,36,1.29,,1,0,0,1,2,0,0,0,1,0,GK,GK,thibaut courtois,be,BEL,es,La Liga
568,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,17,11,987,11.0,1,2,3,1,0,0,4,0,0.27,,,,,,,,,,,,,,,8,3,37.5,0.73,0.27,0.13,0.33,58,42.2,80.0,5,6,17.0,8,2.35,24,13,11,1.0,-0.19,4,0,0,14,13,2,54,9,15,0,MF,MF,yan couto,br,BRA,de,Bundesliga
569,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,2007.0,13,2,288,3.2,1,0,1,1,0,0,1,0,0.31,,,,,,,,,,,,,,,5,2,40.0,1.56,0.62,0.2,0.5,22,12.3,66.0,0,11,14.0,13,0.92,3,8,-5,-1.56,-0.99,1,0,0,5,2,0,6,4,3,0,MF,MF,patrice covic,hr,CRO,de,Bundesliga
570,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999.0,21,17,1581,17.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.17,0.0,0.0,,75,70.3,88.0,12,4,23.0,4,0.71,12,26,-14,-0.8,0.01,1,0,0,13,17,0,17,12,13,0,DF,DF,nicolas cozza,fr,FRA,fr,Ligue 1
571,Ben Cremaschi,us USA,MF,Parma,it Serie A,21.0,2005.0,8,2,132,1.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.68,0.0,0.0,,17,5.1,50.0,1,6,5.0,17,0.88,1,3,-2,-1.36,-0.89,0,0,0,2,0,0,6,0,1,0,MF,MF,ben cremaschi,us,USA,it,Serie A
572,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002.0,24,24,2160,24.0,3,2,5,3,0,0,6,0,0.21,,,,,,,,,,,,,,,31,9,29.0,1.29,0.37,0.1,0.33,90,92.3,90.0,24,0,,0,1.29,33,28,5,0.21,0.21,6,0,0,28,14,4,1,25,12,0,DF,DF,charlie cresswell,eng,ENG,fr,Ligue 1
573,Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,1995.0,28,27,2316,25.7,2,1,3,2,0,0,6,0,0.12,,,,,,,,,,,,,,,35,8,22.9,1.36,0.31,0.06,0.25,83,88.7,84.0,19,1,45.0,0,1.71,37,19,18,0.7,1.31,6,0,0,50,6,0,14,18,29,0,MF,MF,bryan cristante,it,ITA,it,Serie A
574,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992.0,14,7,604,6.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.15,0.0,0.0,,43,24.0,74.0,2,7,12.0,11,1.29,10,7,3,0.45,0.68,0,0,0,4,2,0,5,3,3,0,DF,DF,juan cruz armada,es,ESP,es,La Liga
575,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988.0,13,2,409,4.5,1,0,1,0,1,1,3,0,0.0,,,,,,,,,,,,,,,8,2,25.0,1.76,0.44,0.0,0.0,31,15.7,55.0,0,11,27.0,2,0.69,3,7,-4,-0.88,0.02,3,0,0,8,11,0,31,4,8,0,MF,MF,juan cuadrado,co,COL,it,Serie A
576,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,23,23,2012,22.4,1,0,1,1,0,0,2,0,0.04,,,,,,,,,,,,,,,10,2,20.0,0.45,0.09,0.1,0.5,87,79.8,87.0,18,0,,5,2.48,62,25,37,1.66,-0.47,2,0,0,20,6,0,0,22,21,0,DF,DF,pau cubarsi,es,ESP,es,La Liga
577,Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,23,22,1912,21.2,8,3,11,7,1,1,3,0,0.47,,,,,,,,,,,,,,,67,17,25.4,3.15,0.8,0.1,0.41,83,75.9,85.0,10,1,45.0,0,1.39,33,29,4,0.19,-0.4,3,0,0,19,26,12,16,9,13,0,FW,FW,cucho,co,COL,es,La Liga
578,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998.0,26,23,1987,22.1,1,3,4,1,0,0,5,1,0.18,,,,,,,,,,,,,,,15,4,26.7,0.68,0.18,0.07,0.25,76,73.6,82.0,18,3,34.0,0,1.73,41,20,21,0.95,1.33,5,1,0,33,20,1,25,19,32,0,DF,DF,marc cucurella,es,ESP,eng,Premier League
579,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999.0,14,11,933,10.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.1,0.0,0.0,,67,34.6,84.0,7,3,3.0,13,1.71,9,11,-2,-0.19,-0.14,5,0,0,9,1,1,2,15,10,0,DF,DF,jorge cuenca,es,ESP,eng,Premier League
