Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
893,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,1993.0,25,23,1646,18.3,1,1,2,1,0,0,10,0,0.11,16,2,12.5,0.87,0.11,0.06,0.5,66,65.3,68.0,3,2,45.0,1,1.16,19,27,-8,-0.44,-0.23,10,0,0,44,30,0,37,15,25,0,MF,MF,inigo ruiz de galarreta,es,ESP,es,La Liga,0.92,65.84,0.0546448087431694,0.0546448087431694,0.1092896174863388,0.8743169398907104,0.1092896174863388,2.4043715846994536,1.639344262295082,0.0,2.021857923497268,0.819672131147541,1.366120218579235
894,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,eng Premier League,26.0,2000.0,8,7,578,6.4,0,1,1,0,0,0,0,0,0.16,5,2,40.0,0.78,0.31,0.0,0.0,72,21.4,76.0,2,1,48.0,0,0.25,6,16,-10,-1.56,-1.68,0,0,0,11,14,0,14,9,6,0,MF,MF,conor gallagher,eng,ENG,eng,Premier League,0.875,72.25,0.0,0.15625,0.15625,0.78125,0.3125,1.71875,2.1875,0.0,2.1875,1.40625,0.9375
895,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,26.0,2000.0,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,13,5,38.5,1.72,0.66,0.15,0.4,36,26.9,65.0,1,15,28.0,0,2.0,15,7,8,1.06,0.38,2,0,0,18,9,2,11,11,12,0,MF,MF,conor gallagher,eng,ENG,es,La Liga,0.21052631578947367,35.73684210526316,0.26666666666666666,0.0,0.26666666666666666,1.7333333333333334,0.6666666666666666,2.4,1.2,0.26666666666666666,1.4666666666666666,1.4666666666666666,1.6
896,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,2000.0,29,27,2387,26.5,0,3,3,0,0,0,2,0,0.11,5,1,20.0,0.19,0.04,0.0,0.0,82,91.5,87.0,23,2,22.0,0,0.93,18,36,-18,-0.68,-0.68,2,0,0,6,10,0,100,11,35,0,DF,DF,antonino gallo,it,ITA,it,Serie A,0.9310344827586207,82.3103448275862,0.0,0.11320754716981132,0.11320754716981132,0.18867924528301888,0.03773584905660377,0.22641509433962265,0.37735849056603776,0.0,3.7735849056603774,0.41509433962264153,1.320754716981132
897,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,1989.0,21,21,1755,19.5,2,1,3,2,0,0,1,1,0.15,26,6,23.1,1.33,0.31,0.08,0.33,84,65.0,84.0,14,0,,0,1.38,21,22,-1,-0.05,-0.05,1,1,0,18,26,0,18,23,19,0,MF,MF,idrissa gana gueye,sn,SEN,eng,Premier League,1.0,83.57142857142857,0.10256410256410256,0.05128205128205128,0.15384615384615385,1.3333333333333333,0.3076923076923077,0.9230769230769231,1.3333333333333333,0.0,0.9230769230769231,1.1794871794871795,0.9743589743589743
898,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,27.0,1999.0,5,3,242,2.7,1,0,1,0,1,1,0,0,0.0,5,2,40.0,1.86,0.74,0.0,0.0,48,10.8,64.0,0,2,26.0,1,0.6,2,2,0,0.0,0.9,0,0,0,3,2,2,2,0,0,0,FW,FW,ignatius ganago,cm,CMR,fr,Ligue 1,0.6,48.4,0.37037037037037035,0.0,0.37037037037037035,1.8518518518518516,0.7407407407407407,1.111111111111111,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.0,0.0
899,Omri Gandelman,il ISR,"MF,FW",Lecce,it Serie A,25.0,2000.0,11,8,674,7.5,2,0,2,2,0,0,0,0,0.27,9,3,33.3,1.2,0.4,0.22,0.67,61,25.8,75.0,2,3,24.0,0,0.91,5,7,-2,-0.27,0.48,0,0,0,8,2,0,1,2,4,0,"FW,MF",FW/MF,omri gandelman,il,ISR,it,Serie A,0.7272727272727273,61.27272727272727,0.26666666666666666,0.0,0.26666666666666666,1.2,0.4,1.0666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.5333333333333333
900,Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,21.0,2005.0,15,15,1332,14.8,2,0,2,2,0,0,4,1,0.14,11,2,18.2,0.74,0.14,0.18,1.0,89,56.9,89.0,14,0,,8,2.27,29,13,16,1.08,0.19,4,1,1,18,16,0,9,15,16,0,DF,DF,ismaelo ganiou,bf,BFA,fr,Ligue 1,1.0,88.8,0.13513513513513511,0.0,0.13513513513513511,0.7432432432432432,0.13513513513513511,1.2162162162162162,1.081081081081081,0.0,0.6081081081081081,1.0135135135135134,1.081081081081081
901,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,20.0,2005.0,4,0,57,0.6,0,1,1,0,0,0,0,0,1.58,1,0,0.0,1.58,0.0,0.0,,14,2.1,,0,4,14.0,7,1.25,4,1,3,4.74,4.91,0,0,0,1,1,0,2,1,0,0,MF,MF,ben gannon-doak,sct,SCO,eng,Premier League,0.0,14.25,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,3.3333333333333335,1.6666666666666667,0.0
902,Facundo Garcés,my MAS,DF,Alavés,es La Liga,26.0,1999.0,10,8,793,8.8,0,0,0,0,0,0,3,0,0.0,8,4,50.0,0.91,0.45,0.0,0.0,79,31.5,90.0,8,2,37.0,1,1.2,8,11,-3,-0.34,0.13,3,0,0,13,3,2,1,7,8,0,DF,DF,facundo garces,my,MAS,es,La Liga,0.8,79.3,0.0,0.0,0.0,0.9090909090909091,0.45454545454545453,1.477272727272727,0.3409090909090909,0.22727272727272727,0.11363636363636363,0.7954545454545454,0.9090909090909091
903,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997.0,26,24,2104,23.4,2,5,7,2,0,0,4,0,0.3,23,4,17.4,0.98,0.17,0.09,0.5,81,89.9,84.0,17,2,43.0,0,1.73,47,30,17,0.73,1.11,4,0,0,7,17,2,95,19,14,0,MF,MF,aleix garcia,es,ESP,de,Bundesliga,0.9230769230769231,80.92307692307692,0.08547008547008547,0.2136752136752137,0.29914529914529914,0.982905982905983,0.17094017094017094,0.29914529914529914,0.7264957264957266,0.08547008547008547,4.0598290598290605,0.811965811965812,0.5982905982905983
904,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,1992.0,28,20,1852,20.6,4,4,8,4,0,0,3,0,0.39,42,16,38.1,2.04,0.78,0.1,0.25,66,73.5,81.0,7,8,29.0,0,1.14,20,25,-5,-0.24,-0.11,3,0,0,17,12,12,74,13,15,0,"FW,MF",FW/MF,alvaro garcia,es,ESP,es,La Liga,0.7142857142857143,66.14285714285714,0.1941747572815534,0.1941747572815534,0.3883495145631068,2.0388349514563107,0.7766990291262136,0.8252427184466019,0.5825242718446602,0.5825242718446602,3.5922330097087376,0.6310679611650485,0.7281553398058251
905,Andrés García,es ESP,DF,Aston Villa,eng Premier League,23.0,2003.0,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,10,1.5,,0,4,10.0,7,1.0,2,2,0,0.0,-0.1,0,0,0,0,0,0,4,0,1,0,DF,DF,andres garcia,es,ESP,eng,Premier League,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5
906,Eder García,es ESP,FW,Athletic Club,es La Liga,22.0,2004.0,2,0,38,0.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,2.37,0.0,0.0,,19,1.5,,0,2,19.0,2,1.5,1,0,1,2.37,2.77,1,0,0,2,0,0,0,0,0,0,FW,FW,eder garcia,es,ESP,es,La Liga,0.0,19.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0
907,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,2001.0,27,25,2170,24.1,1,1,2,1,0,0,3,0,0.08,23,6,26.1,0.95,0.25,0.04,0.17,80,86.1,84.0,18,2,29.0,1,2.48,66,20,46,1.91,1.14,3,0,0,26,19,0,9,41,37,0,"DF,MF",DF/MF,eric garcia,es,ESP,es,La Liga,0.9259259259259259,80.37037037037037,0.04149377593360996,0.04149377593360996,0.08298755186721991,0.954356846473029,0.24896265560165973,1.0788381742738589,0.7883817427385892,0.0,0.37344398340248963,1.7012448132780082,1.5352697095435683
908,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,26.0,1999.0,8,6,504,5.6,1,1,2,1,0,0,2,1,0.36,4,2,50.0,0.71,0.36,0.25,0.5,63,20.0,80.0,3,2,13.0,19,2.13,12,5,7,1.25,-0.04,2,1,1,4,6,0,20,4,5,0,"DF,MF",DF/MF,fran garcia,es,ESP,es,La Liga,0.75,63.0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.7142857142857143,0.35714285714285715,0.7142857142857143,1.0714285714285714,0.0,3.5714285714285716,0.7142857142857143,0.8928571428571429
909,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21.0,2004.0,23,6,676,7.5,4,0,4,4,0,0,1,0,0.53,14,9,64.3,1.86,1.2,0.29,0.44,29,26.8,75.0,2,17,13.0,5,2.3,21,8,13,1.73,0.61,1,0,0,5,3,0,1,2,7,0,FW,FW,gonzalo garcia,es,ESP,es,La Liga,0.2608695652173913,29.391304347826086,0.5333333333333333,0.0,0.5333333333333333,1.8666666666666667,1.2,0.6666666666666666,0.4,0.0,0.13333333333333333,0.26666666666666666,0.9333333333333333
910,Hugo García,es ESP,MF,Celta Vigo,es La Liga,19.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,8,0.3,,0,1,8.0,1,3.0,0,0,0,0.0,-0.25,0,0,0,0,0,0,0,0,0,0,MF,MF,hugo garcia,es,ESP,es,La Liga,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19.0,2006.0,14,2,372,4.1,0,0,0,0,0,0,1,0,0.0,11,4,36.4,2.66,0.97,0.0,0.0,27,14.8,71.0,0,12,19.0,8,1.57,8,3,5,1.21,1.08,1,0,0,5,9,3,3,3,5,0,MF,MF,pablo garcia,es,ESP,es,La Liga,0.14285714285714285,26.571428571428573,0.0,0.0,0.0,2.682926829268293,0.9756097560975611,1.2195121951219514,2.1951219512195124,0.7317073170731708,0.7317073170731708,0.7317073170731708,1.2195121951219514
913,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993.0,25,19,1543,17.1,2,5,7,2,0,0,5,0,0.41,20,5,25.0,1.17,0.29,0.1,0.4,62,61.2,71.0,3,6,31.0,0,1.32,20,19,1,0.06,0.33,5,0,0,25,22,1,102,12,26,0,"FW,MF",FW/MF,ruben garcia,es,ESP,es,La Liga,0.76,61.72,0.11695906432748537,0.29239766081871343,0.4093567251461988,1.1695906432748537,0.29239766081871343,1.461988304093567,1.286549707602339,0.05847953216374269,5.964912280701754,0.7017543859649122,1.5204678362573099
914,Ulisses Garcia,ch SUI,"MF,DF",Marseille,fr Ligue 1,30.0,1996.0,4,2,211,2.3,0,0,0,0,0,0,1,1,0.0,2,1,50.0,0.85,0.43,0.0,0.0,53,9.0,77.0,0,2,29.0,6,1.5,5,4,1,0.43,-0.38,1,1,0,4,2,0,1,0,2,0,"DF,MF",DF/MF,ulisses garcia,ch,SUI,fr,Ligue 1,0.5,52.75,0.0,0.0,0.0,0.8695652173913044,0.4347826086956522,1.7391304347826089,0.8695652173913044,0.0,0.4347826086956522,0.0,0.8695652173913044
915,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,30.0,1996.0,6,4,387,4.3,0,1,1,0,0,0,1,0,0.23,0,0,,0.0,0.0,,,65,14.8,80.0,2,2,33.0,0,1.5,8,4,4,0.93,1.25,1,0,0,3,1,0,19,4,5,0,DF,DF,ulisses garcia,ch,SUI,it,Serie A,0.6666666666666666,64.5,0.0,0.23255813953488372,0.23255813953488372,0.0,0.0,0.6976744186046512,0.23255813953488372,0.0,4.4186046511627906,0.9302325581395349,1.1627906976744187
916,Víctor García,es ESP,"MF,FW",Levante,es La Liga,28.0,1997.0,14,7,606,6.7,0,1,1,0,0,0,0,0,0.15,10,3,30.0,1.49,0.45,0.0,0.0,43,24.0,63.0,1,7,23.0,7,0.5,4,8,-4,-0.59,-0.03,0,0,0,8,9,1,43,5,6,0,"FW,MF",FW/MF,victor garcia,es,ESP,es,La Liga,0.5,43.285714285714285,0.0,0.14925373134328357,0.14925373134328357,1.4925373134328357,0.44776119402985076,1.1940298507462686,1.3432835820895521,0.14925373134328357,6.4179104477611935,0.7462686567164178,0.8955223880597015
917,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,2004.0,19,14,1077,12.0,1,4,5,1,0,0,1,0,0.42,28,7,25.0,2.34,0.58,0.04,0.14,57,39.9,68.0,4,5,24.0,8,1.68,20,14,6,0.5,-0.16,1,0,0,8,19,1,54,4,11,0,MF,MF,alejandro garnacho,ar,ARG,eng,Premier League,0.7368421052631579,56.68421052631579,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.3333333333333335,0.5833333333333334,0.6666666666666666,1.5833333333333333,0.08333333333333333,4.5,0.3333333333333333,0.9166666666666666
918,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,25.0,2001.0,30,30,2693,29.9,2,5,7,2,0,0,7,0,0.23,40,11,27.5,1.34,0.37,0.05,0.18,90,99.7,90.0,29,0,,0,1.43,34,35,-1,-0.03,-0.03,7,0,0,28,30,0,162,47,53,0,"DF,MF",DF/MF,james garner,eng,ENG,eng,Premier League,1.0,89.76666666666667,0.06688963210702341,0.16722408026755853,0.23411371237458195,1.3377926421404682,0.3678929765886288,0.9364548494983278,1.0033444816053512,0.0,5.418060200668896,1.5719063545150502,1.7725752508361206
919,Erawan Garnier,th THA,DF,Lens,fr Ligue 1,20.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,7,0.3,,0,1,7.0,2,0.0,0,0,0,0.0,-1.0,0,0,0,0,0,0,2,0,1,0,DF,DF,erawan garnier,th,THA,fr,Ligue 1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0
920,Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998.0,16,11,957,10.6,2,0,2,2,0,0,3,0,0.19,12,6,50.0,1.13,0.56,0.17,0.33,60,36.7,79.0,6,5,18.0,6,2.0,10,10,0,0.0,-1.25,3,0,0,14,6,0,2,11,7,0,DF,DF,federico gatti,it,ITA,it,Serie A,0.6875,59.8125,0.18867924528301888,0.0,0.18867924528301888,1.1320754716981132,0.5660377358490566,1.3207547169811322,0.5660377358490566,0.0,0.18867924528301888,1.0377358490566038,0.6603773584905661
921,Federico Gattoni,ar ARG,DF,Sevilla,es La Liga,27.0,1999.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,10,0.4,,0,1,10.0,7,1.0,0,0,0,0.0,0.36,0,0,0,0,0,0,0,0,0,0,DF,DF,federico gattoni,ar,ARG,es,La Liga,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Gavi,es ESP,"FW,MF",Barcelona,es La Liga,21.0,2004.0,3,0,76,0.8,0,1,1,0,0,0,0,0,1.18,0,0,,0.0,0.0,,,25,3.0,,0,3,25.0,0,3.0,4,1,3,3.55,1.86,0,0,0,3,1,0,1,1,1,0,"FW,MF",FW/MF,gavi,es,ESP,es,La Liga,0.0,25.333333333333332,0.0,1.25,1.25,0.0,0.0,3.75,1.25,0.0,1.25,1.25,1.25
923,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,26.0,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,23,1.0,,0,1,23.0,5,3.0,1,1,0,0.0,0.35,0,0,0,0,0,0,1,0,0,0,DF,DF,jusuf gazibegovic,ba,BIH,de,Bundesliga,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0
925,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30.0,1995.0,23,23,1917,21.3,1,1,2,1,0,0,2,1,0.09,13,7,53.8,0.61,0.33,0.08,0.14,83,81.9,83.0,20,0,,0,0.48,23,52,-29,-1.36,-0.08,2,1,0,16,7,0,3,19,23,0,"DF,MF",DF/MF,jean-philippe gbamin,ci,CIV,fr,Ligue 1,1.0,83.34782608695652,0.046948356807511735,0.046948356807511735,0.09389671361502347,0.6103286384976525,0.32863849765258213,0.7511737089201878,0.32863849765258213,0.0,0.14084507042253522,0.892018779342723,1.07981220657277
926,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,2001.0,25,24,2160,24.0,8,2,10,8,0,0,1,0,0.42,47,15,31.9,1.96,0.62,0.17,0.53,86,92.3,88.0,19,1,45.0,0,1.32,34,29,5,0.21,0.21,1,0,0,13,60,2,30,12,10,0,"FW,MF",FW/MF,yann gboho,fr,FRA,fr,Ligue 1,0.96,86.4,0.3333333333333333,0.08333333333333333,0.4166666666666667,1.9583333333333333,0.625,0.5416666666666666,2.5,0.08333333333333333,1.25,0.5,0.4166666666666667
928,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000.0,24,13,1333,14.8,0,0,0,0,0,0,0,0,0.0,8,2,25.0,0.54,0.14,0.0,0.0,56,49.4,86.0,10,11,20.0,3,1.17,9,20,-11,-0.74,-1.14,0,0,0,12,5,1,3,17,18,0,"DF,MF",DF/MF,lutsharel geertruida,nl,NED,eng,Premier League,0.5416666666666666,55.541666666666664,0.0,0.0,0.0,0.5405405405405405,0.13513513513513511,0.8108108108108107,0.33783783783783783,0.06756756756756756,0.2027027027027027,1.1486486486486487,1.2162162162162162
929,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25.0,2000.0,8,0,59,0.7,1,1,2,1,0,0,0,0,3.05,2,1,50.0,3.05,1.53,0.5,1.0,7,2.5,,0,8,7.0,6,2.13,2,1,1,1.53,0.78,0,0,0,2,1,0,2,1,0,0,DF,DF,valentin gendrey,fr,FRA,de,Bundesliga,0.0,7.375,1.4285714285714286,1.4285714285714286,2.857142857142857,2.857142857142857,1.4285714285714286,2.857142857142857,1.4285714285714286,0.0,2.857142857142857,1.4285714285714286,0.0
930,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,20.0,2006.0,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,3,2,66.7,1.86,1.24,0.0,0.0,36,5.4,,0,4,36.0,4,1.0,5,2,3,1.86,1.33,2,0,0,6,1,2,1,0,2,0,FW,FW,tyrique george,eng,ENG,eng,Premier League,0.0,36.25,0.0,0.0,0.0,1.875,1.25,3.75,0.625,1.25,0.625,0.0,1.25
931,Tyrique George,eng ENG,MF,Everton,eng Premier League,20.0,2006.0,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.7,0.85,0.0,0.0,21,3.9,61.0,0,4,11.0,1,1.2,3,2,1,0.85,0.92,0,0,0,2,0,0,2,1,0,0,MF,MF,tyrique george,eng,ENG,eng,Premier League,0.2,21.2,0.0,0.0,0.0,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.0,0.0,1.6666666666666667,0.8333333333333334,0.0
932,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32.0,1994.0,15,12,1006,11.2,1,0,1,1,0,0,1,0,0.09,10,1,10.0,0.89,0.09,0.1,1.0,67,43.0,81.0,4,3,10.0,7,1.0,16,28,-12,-1.07,-0.47,1,0,0,19,13,0,7,9,8,0,MF,MF,yannick gerhardt,de,GER,de,Bundesliga,0.8,67.06666666666666,0.08928571428571429,0.0,0.08928571428571429,0.8928571428571429,0.08928571428571429,1.6964285714285716,1.1607142857142858,0.0,0.625,0.8035714285714286,0.7142857142857143
933,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,24.0,2001.0,18,8,725,8.1,3,0,3,2,1,1,0,0,0.25,23,6,26.1,2.86,0.74,0.09,0.33,40,31.0,66.0,0,10,20.0,4,1.0,10,15,-5,-0.62,-0.23,0,0,0,15,2,7,7,4,1,0,FW,FW,willem geubbels,fr,FRA,fr,Ligue 1,0.4444444444444444,40.27777777777778,0.3703703703703704,0.0,0.3703703703703704,2.8395061728395063,0.7407407407407408,1.8518518518518519,0.2469135802469136,0.8641975308641976,0.8641975308641976,0.4938271604938272,0.1234567901234568
934,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21.0,2004.0,5,0,92,1.0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,2.93,0.0,0.0,,18,3.9,,0,5,18.0,12,0.0,0,0,0,0.0,0.56,0,0,0,2,8,0,4,0,1,0,MF,MF,ismael gharbi,tn,TUN,de,Bundesliga,0.0,18.4,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,4.0,0.0,1.0
935,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27.0,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.8,0.0,0.0,,25,2.0,,0,2,25.0,1,2.0,1,0,1,1.8,2.16,0,0,0,1,1,0,0,0,3,0,FW,FW,mourad el ghezouani,ma,MAR,es,La Liga,0.0,25.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,5.0
936,Rachid Ghezzal,dz ALG,FW,Lyon,fr Ligue 1,33.0,1992.0,8,1,153,1.7,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.76,0.59,0.0,0.0,19,6.5,63.0,0,7,13.0,10,1.38,4,5,-1,-0.59,-1.16,0,0,0,4,1,1,11,0,2,0,FW,FW,rachid ghezzal,dz,ALG,fr,Ligue 1,0.125,19.125,0.0,0.0,0.0,1.7647058823529411,0.5882352941176471,2.3529411764705883,0.5882352941176471,0.5882352941176471,6.470588235294118,0.0,1.1764705882352942
937,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23.0,2003.0,15,7,754,8.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.12,0.0,0.0,,50,28.9,84.0,6,8,21.0,14,1.8,12,11,1,0.12,-0.61,1,0,0,17,12,0,2,11,11,0,DF,DF,daniele ghilardi,it,ITA,it,Serie A,0.4666666666666667,50.266666666666666,0.0,0.0,0.0,0.11904761904761904,0.0,2.0238095238095237,1.4285714285714286,0.0,0.23809523809523808,1.3095238095238095,1.3095238095238095
938,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,26.0,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,10,0.4,,0,1,10.0,1,0.0,0,0,0,0.0,0.14,0,0,0,0,0,0,1,0,1,0,MF,MF,andrea ghion,it,ITA,it,Serie A,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
939,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,1995.0,20,18,1365,15.2,2,3,5,2,0,0,6,0,0.33,9,5,55.6,0.59,0.33,0.22,0.4,68,58.3,73.0,5,2,25.0,0,1.25,22,28,-6,-0.4,0.34,6,0,0,12,14,4,64,16,17,0,MF,MF,dimitris giannoulis,gr,GRE,de,Bundesliga,0.9,68.25,0.13157894736842105,0.19736842105263158,0.32894736842105265,0.5921052631578948,0.32894736842105265,0.7894736842105263,0.9210526315789475,0.2631578947368421,4.2105263157894735,1.0526315789473684,1.118421052631579
940,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,26.0,2000.0,30,29,2548,28.3,8,2,10,7,1,1,1,0,0.32,64,22,34.4,2.26,0.78,0.11,0.32,85,94.4,86.0,17,1,45.0,0,0.97,26,39,-13,-0.46,0.73,1,0,0,21,35,4,32,9,11,0,"FW,MF",FW/MF,morgan gibbs-white,eng,ENG,eng,Premier League,0.9666666666666667,84.93333333333334,0.2826855123674912,0.0706713780918728,0.35335689045936397,2.2614840989399294,0.7773851590106007,0.7420494699646643,1.2367491166077738,0.1413427561837456,1.1307420494699647,0.31802120141342755,0.38869257950530034
941,Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,2001.0,23,17,1349,15.0,0,3,3,0,0,0,4,0,0.2,20,5,25.0,1.33,0.33,0.0,0.0,59,53.5,72.0,1,6,22.0,0,1.3,17,18,-1,-0.07,0.78,4,0,0,16,33,6,41,9,17,0,MF,MF,bryan gil,es,ESP,es,La Liga,0.7391304347826086,58.65217391304348,0.0,0.2,0.2,1.3333333333333333,0.3333333333333333,1.0666666666666667,2.2,0.4,2.7333333333333334,0.6,1.1333333333333333
942,Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,2000.0,26,26,2197,24.4,0,0,0,0,0,0,3,1,0.0,11,3,27.3,0.45,0.12,0.0,0.0,85,84.2,85.0,18,0,,0,1.38,27,23,4,0.16,0.82,3,1,0,17,21,0,1,24,33,0,DF,DF,mario gila,es,ESP,it,Serie A,1.0,84.5,0.0,0.0,0.0,0.45081967213114754,0.12295081967213116,0.6967213114754098,0.8606557377049181,0.0,0.04098360655737705,0.9836065573770493,1.3524590163934427
943,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24.0,2001.0,13,7,623,6.9,1,0,1,1,0,0,1,0,0.14,8,2,25.0,1.16,0.29,0.13,0.5,48,23.9,76.0,4,6,15.0,2,2.23,13,4,9,1.3,1.03,1,0,0,8,6,0,4,10,5,0,MF,MF,billy gilmour,sct,SCO,it,Serie A,0.5384615384615384,47.92307692307692,0.14492753623188406,0.0,0.14492753623188406,1.1594202898550725,0.2898550724637681,1.1594202898550725,0.8695652173913043,0.0,0.5797101449275363,1.4492753623188406,0.7246376811594203
944,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29.0,1997.0,19,17,1367,15.2,0,0,0,0,0,0,6,0,0.0,4,1,25.0,0.26,0.07,0.0,0.0,72,58.4,77.0,10,2,30.0,6,0.58,8,37,-29,-1.91,-1.45,6,0,0,26,29,0,5,14,18,0,DF,DF,benedikt gimber,de,GER,de,Bundesliga,0.8947368421052632,71.94736842105263,0.0,0.0,0.0,0.2631578947368421,0.06578947368421052,1.7105263157894737,1.9078947368421053,0.0,0.32894736842105265,0.9210526315789475,1.1842105263157896
945,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24.0,2001.0,9,8,621,6.9,0,0,0,0,0,0,1,0,0.0,21,7,33.3,3.04,1.01,0.0,0.0,69,23.8,73.0,1,1,34.0,0,2.0,13,5,8,1.16,0.48,1,0,0,7,10,6,1,1,4,0,FW,FW,santiago gimenez,mx,MEX,it,Serie A,0.8888888888888888,69.0,0.0,0.0,0.0,3.043478260869565,1.0144927536231882,1.0144927536231882,1.4492753623188406,0.8695652173913043,0.14492753623188406,0.14492753623188406,0.5797101449275363
